id_code,area,site,hydro_year,days_in_hydro_year,first_day_in_hydro_year,last_day_in_hydro_year,snow_days,max_snow_period,n_snow_period,first_snow_date,last_snow_date,last_snow_doy,T1_ft,T2_ft,T3_ft,deep_snow_days_T2,max_deep_snow_period_T2,n_deep_snow_period_T2,first_deep_snow_date_T2,last_deep_snow_date_T2,last_deep_snow_doy_T2,deep_snow_days_T3,max_deep_snow_period_T3,n_deep_snow_period_T3,first_deep_snow_date_T3,last_deep_snow_date_T3,last_deep_snow_doy_T3
MAL080,MAL,80,2020,366,1,366,226,226,1,2019-10-19,2020-05-31,152,2,118,120,205,196,2,2019-10-29,2020-05-31,152,151,151,1,2019-12-30,2020-05-28,149
MAL080,MAL,80,2021,353,1,354,217,188,3,2020-10-17,2021-05-25,145,4,182,212,160,124,3,2020-11-05,2021-05-25,145,93,81,2,2021-02-05,2021-05-18,138
MAL081,MAL,81,2020,366,1,366,253,253,1,2019-09-29,2020-06-07,159,8,58,100,164,153,2,2019-12-15,2020-06-07,159,127,127,1,2020-02-01,2020-06-06,158
MAL081,MAL,81,2021,361,1,362,251,251,1,2020-10-13,2021-06-20,171,4,48,62,173,140,2,2020-12-29,2021-06-20,171,169,138,2,2020-12-31,2021-06-18,169
MAL082,MAL,82,2020,366,1,366,268,268,1,2019-09-30,2020-06-23,175,4,76,136,247,247,1,2019-10-21,2020-06-23,175,242,242,1,2019-10-25,2020-06-22,174
MAL082,MAL,82,2021,361,1,362,253,253,1,2020-10-12,2021-06-21,172,2,42,52,244,244,1,2020-10-21,2021-06-21,172,182,141,3,2020-11-04,2021-06-19,170
MAL083,MAL,83,2020,366,1,366,251,251,1,2019-09-29,2020-06-05,157,10,58,82,219,183,3,2019-10-25,2020-06-05,157,142,109,3,2020-01-07,2020-06-02,154
MAL083,MAL,83,2021,361,1,362,238,238,1,2020-10-13,2021-06-07,158,12,54,52,226,226,1,2020-10-25,2021-06-07,158,199,199,1,2020-11-20,2021-06-06,157
MAL084,MAL,84,2020,366,1,366,261,261,1,2019-10-08,2020-06-24,176,4,64,82,246,246,1,2019-10-23,2020-06-24,176,206,206,1,2019-12-01,2020-06-23,175
MAL084,MAL,84,2021,353,1,354,252,252,1,2020-10-13,2021-06-21,172,4,20,78,242,242,1,2020-10-23,2021-06-21,172,228,228,1,2020-11-04,2021-06-19,170
MAL085,MAL,85,2020,366,1,366,241,241,1,2019-10-08,2020-06-04,156,4,90,142,205,176,3,2019-10-27,2020-06-04,156,152,152,1,2020-01-03,2020-06-02,154
MAL085,MAL,85,2021,353,1,354,229,229,1,2020-10-15,2021-05-31,151,14,58,104,221,221,1,2020-10-23,2021-05-31,151,133,76,3,2020-12-09,2021-05-27,147
MAL086,MAL,86,2020,366,1,366,242,242,1,2019-10-11,2020-06-08,160,56,66,114,227,209,2,2019-10-23,2020-06-08,160,178,178,1,2019-12-13,2020-06-07,159
MAL086,MAL,86,2021,353,1,354,230,230,1,2020-10-17,2021-06-03,154,8,62,68,215,215,1,2020-11-01,2021-06-03,154,158,136,3,2020-11-05,2021-06-02,153
MAL087,MAL,87,2020,366,1,366,241,241,1,2019-10-10,2020-06-06,158,8,80,130,213,202,2,2019-10-27,2020-06-06,158,158,158,1,2019-12-30,2020-06-04,156
MAL087,MAL,87,2021,353,1,354,229,229,1,2020-10-17,2021-06-02,153,14,48,84,221,210,2,2020-10-23,2021-06-02,153,173,134,4,2020-11-05,2021-06-01,152
MAL088,MAL,88,2020,366,1,366,231,231,1,2019-10-21,2020-06-07,159,6,88,160,203,203,1,2019-11-18,2020-06-07,159,174,160,2,2019-12-13,2020-06-06,158
MAL088,MAL,88,2021,353,1,354,229,229,1,2020-10-17,2021-06-02,153,16,72,142,209,195,2,2020-11-05,2021-06-02,153,163,142,3,2020-11-06,2021-06-01,152
MAL089,MAL,89,2020,366,1,366,211,211,1,2019-10-08,2020-05-05,126,16,126,248,120,85,3,2019-12-13,2020-04-28,119,65,39,2,2019-12-30,2020-03-06,66
MAL089,MAL,89,2021,353,1,354,211,194,2,2020-10-17,2021-05-16,136,24,126,242,95,83,2,2020-11-05,2021-05-16,136,58,46,2,2021-02-25,2021-04-27,117
MAL090,MAL,90,2020,366,1,366,238,238,1,2019-10-08,2020-06-01,153,6,72,100,195,184,2,2019-10-27,2020-06-01,153,163,154,2,2019-12-20,2020-05-31,152
MAL090,MAL,90,2021,353,1,354,226,226,1,2020-10-17,2021-05-30,150,2,62,118,186,173,2,2020-11-05,2021-05-30,150,131,90,2,2021-01-18,2021-05-29,149
MAL091,MAL,91,2020,366,1,366,248,248,1,2019-09-29,2020-06-02,154,6,48,138,71,62,2,2020-03-23,2020-06-02,154,39,28,2,2020-04-08,2020-05-19,140
MAL091,MAL,91,2021,361,1,362,235,235,1,2020-10-13,2021-06-04,155,4,42,100,96,73,2,2020-12-16,2021-06-04,155,64,30,3,2021-03-24,2021-06-01,152
MAL092,MAL,92,2020,364,1,365,261,261,1,2019-09-29,2020-06-15,167,10,60,96,198,198,1,2019-12-01,2020-06-15,167,189,189,1,2019-12-09,2020-06-14,166
MAL094,MAL,94,2020,366,1,366,237,237,1,2019-10-08,2020-05-31,152,2,88,106,185,171,2,2019-11-14,2020-05-31,152,138,106,3,2020-01-04,2020-05-29,150
MAL094,MAL,94,2021,353,1,354,232,232,1,2020-10-15,2021-06-03,154,6,62,82,222,222,1,2020-10-25,2021-06-03,154,193,193,1,2020-11-22,2021-06-02,153
MAL095,MAL,95,2020,366,1,366,241,241,1,2019-10-08,2020-06-04,156,6,90,146,226,226,1,2019-10-23,2020-06-04,156,175,175,1,2019-12-13,2020-06-04,156
MAL095,MAL,95,2021,353,1,354,229,229,1,2020-10-15,2021-05-31,151,10,64,116,223,223,1,2020-10-21,2021-05-31,151,130,93,5,2020-12-14,2021-05-29,149
MAL097,MAL,97,2020,366,1,366,226,226,1,2019-10-21,2020-06-02,154,6,104,152,190,174,2,2019-11-18,2020-06-02,154,155,155,1,2019-12-30,2020-06-01,153
MAL097,MAL,97,2021,353,1,354,238,238,1,2020-10-15,2021-06-09,160,16,48,122,221,221,1,2020-11-01,2021-06-09,160,166,141,3,2020-11-05,2021-06-08,159
MAL098,MAL,98,2020,366,1,366,239,239,1,2019-10-11,2020-06-05,157,8,56,104,218,182,3,2019-10-23,2020-06-05,157,158,158,1,2019-12-30,2020-06-04,156
MAL098,MAL,98,2021,353,1,354,227,227,1,2020-10-17,2021-05-31,151,4,56,128,223,223,1,2020-10-21,2021-05-31,151,134,134,1,2021-01-18,2021-05-31,151
MAL099,MAL,99,2020,366,1,366,232,232,1,2019-10-21,2020-06-08,160,4,90,118,204,204,1,2019-11-18,2020-06-08,160,174,161,2,2019-12-14,2020-06-07,159
MAL099,MAL,99,2021,353,1,354,230,230,1,2020-10-17,2021-06-03,154,58,160,112,211,211,1,2020-11-05,2021-06-03,154,189,176,2,2020-11-06,2021-06-02,153
MAL100,MAL,100,2020,366,1,366,214,214,1,2019-10-21,2020-05-21,142,4,126,188,171,171,1,2019-12-03,2020-05-21,142,139,130,2,2019-12-20,2020-05-07,128
MAL100,MAL,100,2021,353,1,354,212,212,1,2020-10-17,2021-05-16,136,8,100,172,147,80,2,2020-12-20,2021-05-16,136,111,73,2,2021-01-18,2021-05-09,129
RAR003,RAR,3,2021,363,1,364,227,227,1,2020-10-17,2021-05-31,151,6,74,100,219,208,2,2020-10-23,2021-05-31,151,182,162,3,2020-11-07,2021-05-30,150
RAR007,RAR,7,2021,363,1,364,181,92,4,2020-10-20,2021-04-22,112,94,190,298,15,15,1,2021-03-24,2021-04-07,97,0,0,0,NA,NA,0
RAR009,RAR,9,2021,363,1,364,227,227,1,2020-10-17,2021-05-31,151,48,90,196,221,221,1,2020-10-23,2021-05-31,151,165,152,2,2020-11-05,2021-05-28,148
RAR010,RAR,10,2021,363,1,364,185,185,1,2020-10-15,2021-04-17,107,18,176,308,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR011,RAR,11,2021,363,1,364,198,167,3,2020-10-15,2021-05-02,122,8,130,226,21,12,2,2020-11-05,2021-04-06,96,0,0,0,NA,NA,0
RAR013,RAR,13,2021,343,1,344,232,232,1,2020-10-12,2021-05-31,151,180,106,146,208,80,5,2020-10-24,2021-05-31,151,61,30,3,2021-02-01,2021-05-16,136
RAR014,RAR,14,2021,343,1,344,232,232,1,2020-10-13,2021-06-01,152,22,240,74,180,66,6,2020-11-02,2021-06-01,152,59,50,2,2021-03-24,2021-05-27,147
RAR015,RAR,15,2021,341,1,342,232,232,1,2020-10-13,2021-06-01,152,16,64,140,209,113,3,2020-11-02,2021-06-01,152,72,31,4,2020-12-16,2021-05-26,146
RAR016,RAR,16,2021,357,1,358,192,119,5,2020-10-17,2021-05-16,136,52,174,306,80,45,4,2020-11-05,2021-05-16,136,0,0,0,NA,NA,0
RAR017,RAR,17,2021,348,1,349,232,232,1,2020-10-15,2021-06-03,154,34,40,82,210,158,2,2020-11-04,2021-06-03,154,160,147,2,2020-11-05,2021-06-04,155
RAR021,RAR,21,2021,348,1,349,261,261,1,2020-10-15,2021-07-02,183,532,512,100,241,241,1,2020-11-04,2021-07-02,183,239,239,1,2020-11-05,2021-07-01,182
RAR022,RAR,22,2021,348,1,349,111,37,5,2020-10-15,2021-04-07,97,8,260,332,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR025,RAR,25,2021,348,1,349,230,230,1,2020-10-21,2021-06-07,158,2,58,100,219,219,1,2020-11-01,2021-06-07,158,212,212,1,2020-11-06,2021-06-05,156
RAR027,RAR,27,2021,343,1,344,241,241,1,2020-10-13,2021-06-10,161,90,102,92,219,219,1,2020-11-04,2021-06-10,161,218,218,1,2020-11-05,2021-06-10,161
RAR028,RAR,28,2021,348,1,349,231,231,1,2020-10-15,2021-06-02,153,24,54,136,223,223,1,2020-10-23,2021-06-02,153,207,207,1,2020-11-06,2021-05-31,151
RAR029,RAR,29,2021,356,1,357,110,49,4,2020-10-15,2021-02-18,49,14,222,320,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR030,RAR,30,2021,361,1,362,262,262,1,2020-10-14,2021-07-02,183,34,62,78,260,260,1,2020-10-16,2021-07-02,183,156,156,1,2021-01-27,2021-07-01,182
RAR031,RAR,31,2021,345,1,346,231,231,1,2020-10-15,2021-06-02,153,48,76,130,203,122,3,2020-10-15,2021-06-02,153,84,70,2,2021-02-05,2021-05-29,149
RAR032,RAR,32,2021,345,1,346,234,234,1,2020-10-13,2021-06-03,154,4,38,102,145,79,5,2020-12-07,2021-06-03,154,78,53,3,2021-03-05,2021-06-02,153
RAR033,RAR,33,2021,345,1,346,227,227,1,2020-10-15,2021-05-29,149,8,78,114,88,50,4,2021-01-31,2021-05-29,149,10,10,1,2021-03-28,2021-04-06,96
RAR034,RAR,34,2021,345,1,346,150,73,5,2020-10-13,2021-05-05,125,2,152,212,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR035,RAR,35,2021,345,1,346,218,218,1,2020-10-13,2021-05-18,138,10,80,108,23,14,2,2020-12-02,2021-04-05,95,0,0,0,NA,NA,0
RAR036,RAR,36,2021,347,1,348,232,232,1,2020-10-15,2021-06-03,154,16,60,120,195,133,3,2020-11-05,2021-06-03,154,108,96,2,2021-02-13,2021-06-01,152
RAR037,RAR,37,2021,347,1,348,262,262,1,2020-10-17,2021-07-05,186,50,182,88,254,243,2,2020-10-23,2021-07-05,186,243,243,1,2020-11-05,2021-07-05,186
RAR038,RAR,38,2021,347,1,348,239,239,1,2020-10-15,2021-06-10,161,110,70,138,228,218,2,2020-10-23,2021-06-10,161,200,142,3,2020-11-07,2021-06-09,160
RAR039,RAR,39,2021,347,1,348,230,230,1,2020-10-15,2021-06-01,152,2,86,124,101,74,3,2021-02-04,2021-06-01,152,62,49,2,2021-03-24,2021-05-26,146
RAR040,RAR,40,2021,347,1,348,231,231,1,2020-10-15,2021-06-02,153,46,42,186,223,223,1,2020-10-23,2021-06-02,153,131,131,1,2021-01-22,2021-06-01,152
RAR041,RAR,41,2021,347,1,348,229,229,1,2020-10-15,2021-05-31,151,30,44,100,221,221,1,2020-10-23,2021-05-31,151,216,216,1,2020-10-31,2021-06-03,154
RAR042,RAR,42,2021,347,1,348,204,204,1,2020-10-13,2021-05-04,124,18,134,276,9,9,1,2020-12-08,2020-12-16,351,0,0,0,NA,NA,0
RAR043,RAR,43,2021,347,1,348,210,210,1,2020-10-15,2021-05-12,132,6,124,242,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR044,RAR,44,2021,348,1,349,102,28,7,2020-10-17,2021-04-06,96,38,240,428,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR045,RAR,45,2021,348,1,349,225,225,1,2020-10-18,2021-05-30,150,20,94,184,220,220,1,2020-10-23,2021-05-30,150,203,175,3,2020-11-05,2021-05-29,149
RAR046,RAR,46,2021,348,1,349,211,182,3,2020-10-17,2021-05-19,139,26,176,210,95,83,2,2020-11-05,2021-05-19,139,67,57,2,2021-03-08,2021-05-16,136
RAR047,RAR,47,2021,348,1,349,220,220,1,2020-10-17,2021-05-24,144,12,64,152,182,169,2,2020-11-05,2021-05-24,144,131,122,2,2020-12-29,2021-05-19,139
RAR048,RAR,48,2021,348,1,349,225,225,1,2020-10-17,2021-05-29,149,34,402,148,202,189,2,2020-11-05,2021-05-29,149,151,131,3,2020-11-07,2021-05-26,146
RAR049,RAR,49,2021,348,1,349,221,204,2,2020-10-17,2021-05-26,146,8,142,374,191,169,3,2020-10-23,2021-05-26,146,135,123,2,2020-11-05,2021-05-21,141
RAR050,RAR,50,2021,344,1,345,227,227,1,2020-10-17,2021-05-31,151,454,46,76,220,220,1,2020-10-24,2021-05-31,151,188,158,3,2020-11-05,2021-06-04,155
RAR051,RAR,51,2021,344,1,345,211,211,1,2020-11-05,2021-06-03,154,176,80,148,189,177,2,2020-11-05,2021-06-03,154,159,122,2,2020-12-15,2021-06-02,153
RAR052,RAR,52,2021,344,1,345,167,52,8,2020-10-15,2021-05-08,128,6,140,352,11,11,1,2020-11-05,2020-11-15,320,0,0,0,NA,NA,0
RAR053,RAR,53,2021,344,1,345,221,221,1,2020-10-17,2021-05-25,145,34,100,202,158,75,4,2020-11-05,2021-05-25,145,50,35,2,2021-03-24,2021-05-19,139
RAR054,RAR,54,2021,344,1,345,224,224,1,2020-10-15,2021-05-26,146,24,94,188,155,123,3,2020-11-05,2021-05-26,146,68,58,2,2021-03-13,2021-05-20,140
RAR055,RAR,55,2021,343,1,344,241,241,1,2020-10-13,2021-06-10,161,16,54,90,229,206,2,2020-10-24,2021-06-10,161,225,203,2,2020-10-27,2021-06-09,160
RAR057,RAR,57,2021,343,1,344,233,233,1,2020-10-13,2021-06-02,153,6,48,76,224,224,1,2020-10-22,2021-06-02,153,188,75,5,2020-11-06,2021-06-03,154
RAR058,RAR,58,2021,343,1,344,213,140,2,2020-10-13,2021-05-16,136,26,80,178,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR059,RAR,59,2021,343,1,344,219,219,1,2020-10-12,2021-05-18,138,10,138,180,19,19,1,2021-04-23,2021-05-11,131,0,0,0,NA,NA,0
RAR060,RAR,60,2021,343,1,344,237,237,1,2020-10-15,2021-06-08,159,30,94,98,229,229,1,2020-10-23,2021-06-08,159,223,214,2,2020-10-24,2021-06-04,155
RAR061,RAR,61,2021,326,1,326,247,247,1,2020-10-15,2021-06-18,169,34,64,68,239,239,1,2020-10-23,2021-06-18,169,237,237,1,2020-11-03,2021-06-27,178
RAR062,RAR,62,2021,326,1,326,250,250,1,2020-10-17,2021-06-23,174,2,64,94,234,234,1,2020-11-02,2021-06-23,174,231,231,1,2020-11-07,2021-06-25,176
RAR063,RAR,63,2021,341,1,342,237,237,1,2020-10-12,2021-06-05,156,54,62,86,209,135,3,2020-11-04,2021-06-05,156,149,98,3,2020-12-09,2021-06-04,155
RAR064,RAR,64,2021,341,1,342,267,267,1,2020-10-12,2021-07-05,186,22,190,44,256,256,1,2020-10-23,2021-07-05,186,243,243,1,2020-11-05,2021-07-05,186
RAR065,RAR,65,2021,341,1,342,235,235,1,2020-10-12,2021-06-03,154,6,50,132,180,77,4,2020-11-21,2021-06-03,154,89,31,4,2021-01-23,2021-06-02,153
RAR066,RAR,66,2021,341,1,342,218,218,1,2020-10-13,2021-05-18,138,8,110,128,21,12,2,2021-02-04,2021-04-07,97,0,0,0,NA,NA,0
RAR067,RAR,67,2021,341,1,342,129,71,4,2020-10-15,2021-04-07,97,10,188,250,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR068,RAR,68,2021,341,1,342,233,233,1,2020-10-15,2021-06-04,155,6,46,98,178,178,1,2020-12-09,2021-06-04,155,172,172,1,2020-12-14,2021-06-03,154
RAR069,RAR,69,2021,348,1,349,225,209,2,2020-10-17,2021-05-31,151,20,106,196,206,192,2,2020-11-05,2021-05-31,151,130,110,3,2020-11-07,2021-05-26,146
RAR070,RAR,70,2021,348,1,349,210,181,3,2020-10-17,2021-05-18,138,512,228,222,115,103,2,2020-11-05,2021-05-18,138,57,57,1,2021-03-21,2021-05-16,136
RAR071,RAR,71,2021,348,1,349,221,204,2,2020-10-17,2021-05-26,146,24,52,112,210,188,3,2020-10-23,2021-05-26,146,113,103,2,2020-11-07,2021-05-18,138
RAR072,RAR,72,2021,348,1,349,208,208,1,2020-11-05,2021-05-31,151,48,1412,194,132,120,2,2020-11-05,2021-05-31,151,106,91,2,2021-02-05,2021-05-29,149
RAR073,RAR,73,2021,357,1,358,231,231,1,2020-10-15,2021-06-02,153,46,50,76,223,223,1,2020-10-23,2021-06-02,153,222,222,1,2020-11-02,2021-06-11,162
RAR074,RAR,74,2021,357,1,358,167,50,7,2020-10-15,2021-04-15,105,126,184,354,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR075,RAR,75,2021,357,1,358,79,32,4,2020-10-20,2021-03-29,88,34,274,316,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR076,RAR,76,2021,357,1,358,215,215,1,2020-10-15,2021-05-17,137,12,116,184,40,21,3,2020-12-26,2021-04-06,96,0,0,0,NA,NA,0
RAR077,RAR,77,2021,363,1,364,213,196,2,2020-10-17,2021-05-19,139,66,74,172,139,109,4,2020-11-05,2021-05-19,139,116,106,2,2020-11-07,2021-05-17,137
RAR078,RAR,78,2021,363,1,364,40,16,3,2020-11-19,2021-02-14,45,28,338,368,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR079,RAR,79,2021,363,1,364,101,48,3,2020-11-19,2021-04-01,91,56,230,294,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR080,RAR,80,2021,332,1,332,239,239,1,2020-10-15,2021-06-10,161,5,30,88,231,231,1,2020-10-23,2021-06-10,161,230,230,1,2020-10-24,2021-06-10,161
RAR081,RAR,81,2021,343,1,344,199,185,2,2020-10-15,2021-05-05,125,12,122,226,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR082,RAR,82,2021,328,1,328,243,243,1,2020-10-15,2021-06-14,165,0,50,68,243,243,1,2020-10-15,2021-06-14,165,237,237,1,2020-10-22,2021-06-15,166
RAR083,RAR,83,2021,343,1,344,231,231,1,2020-10-15,2021-06-02,153,96,50,80,174,118,4,2020-10-15,2021-06-02,153,116,69,2,2021-02-06,2021-06-02,153
RAR084,RAR,84,2021,343,1,344,244,244,1,2020-10-13,2021-06-13,164,6,66,104,224,224,1,2020-11-02,2021-06-13,164,217,217,1,2020-11-07,2021-06-11,162
RAR085,RAR,85,2021,343,1,344,266,266,1,2020-10-13,2021-07-05,186,6,38,42,255,255,1,2020-10-24,2021-07-05,186,220,160,3,2020-11-23,2021-07-05,186
RAR086,RAR,86,2021,343,1,344,258,258,1,2020-10-15,2021-06-29,180,18,68,64,246,246,1,2020-10-27,2021-06-29,180,245,245,1,2020-10-27,2021-06-28,179
RAR087,RAR,87,2021,346,1,347,218,218,1,2020-10-15,2021-05-20,140,28,102,138,125,74,4,2020-10-23,2021-05-20,140,51,36,2,2021-03-24,2021-05-17,137
RAR088,RAR,88,2021,346,1,347,146,51,6,2020-10-15,2021-04-06,96,44,210,358,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR089,RAR,89,2021,346,1,347,225,225,1,2020-10-15,2021-05-27,147,22,108,134,178,91,3,2020-11-05,2021-05-27,147,53,25,3,2020-11-05,2021-05-11,131
RAR090,RAR,90,2021,346,1,347,256,256,1,2020-10-15,2021-06-27,178,4,42,68,238,238,1,2020-11-02,2021-06-27,178,234,234,1,2020-11-05,2021-06-26,177
RAR091,RAR,91,2021,346,1,347,223,223,1,2020-10-15,2021-05-25,145,10,72,82,198,121,3,2020-11-05,2021-05-25,145,142,100,4,2020-11-05,2021-05-11,131
RAR092,RAR,92,2021,346,1,347,240,240,1,2020-10-15,2021-06-11,162,32,96,86,232,232,1,2020-10-23,2021-06-11,162,218,218,1,2020-11-05,2021-06-10,161
RAR093,RAR,93,2021,346,1,347,95,30,5,2020-10-17,2021-03-05,64,18,236,344,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR094,RAR,94,2021,346,1,347,181,98,3,2020-10-17,2021-04-25,115,22,120,232,40,28,2,2020-11-05,2021-04-24,114,10,10,1,2020-11-07,2020-11-16,321
RAR095,RAR,95,2021,348,1,349,121,105,2,2020-11-04,2021-04-07,97,16,214,240,0,0,0,NA,NA,0,0,0,0,NA,NA,0
RAR096,RAR,96,2021,348,1,349,223,223,1,2020-10-15,2021-05-25,145,92,66,98,147,81,3,2020-11-04,2021-05-20,140,69,48,3,2021-02-06,2021-05-19,139
RAR101,RAR,101,2021,348,1,349,119,37,5,2020-10-15,2021-04-07,97,78,124,152,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA019,SAA,19,2019,365,1,365,43,16,3,2019-01-13,2019-04-11,101,20,333,578,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA019,SAA,19,2020,366,1,366,161,114,5,2019-11-18,2020-05-16,137,8,198,324,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA019,SAA,19,2021,327,1,328,162,50,6,2020-10-18,2021-05-08,128,8,166,328,9,9,1,2021-03-28,2021-04-05,95,0,0,0,NA,NA,0
SAA103,SAA,103,2019,365,1,365,185,176,2,2018-11-07,2019-05-15,135,56,273,443,154,80,3,2018-11-24,2019-05-15,135,88,38,4,2019-01-20,2019-05-04,124
SAA103,SAA,103,2020,366,1,366,231,231,1,2019-10-21,2020-06-07,159,110,168,186,189,189,1,2019-12-02,2020-06-07,159,160,160,1,2019-12-30,2020-06-06,158
SAA103,SAA,103,2021,327,1,328,227,211,2,2020-10-17,2021-06-01,152,24,94,176,203,131,3,2020-11-05,2021-06-01,152,110,87,2,2021-02-05,2021-05-31,151
SAA1043,SAA,1043,2019,365,1,365,235,191,4,2018-09-26,2019-05-29,149,18,272,330,163,121,3,2018-11-27,2019-05-29,149,111,83,3,2019-01-06,2019-05-23,143
SAA1043,SAA,1043,2020,366,1,366,252,252,1,2019-09-29,2020-06-06,158,8,84,92,218,207,2,2019-10-29,2020-06-06,158,178,178,1,2019-12-12,2020-06-06,158
SAA1043,SAA,1043,2021,325,1,326,232,232,1,2020-10-15,2021-06-03,154,348,288,126,176,124,3,2020-10-23,2021-06-03,154,112,97,2,2021-02-05,2021-06-02,153
SAA1057,SAA,1057,2019,365,1,365,234,208,3,2018-09-26,2019-06-12,163,76,167,272,156,156,1,2019-01-08,2019-06-12,163,128,128,1,2019-02-03,2019-06-10,161
SAA1057,SAA,1057,2020,366,1,366,267,267,1,2019-09-30,2020-06-22,174,380,86,130,209,194,2,2019-11-19,2020-06-22,174,193,193,1,2019-12-13,2020-06-22,174
SAA1057,SAA,1057,2021,326,1,327,250,250,1,2020-10-15,2021-06-21,172,10,58,114,197,197,1,2020-12-07,2021-06-21,172,184,184,1,2020-12-20,2021-06-21,172
SAA1069,SAA,1069,2019,365,1,365,207,197,2,2018-10-03,2019-05-22,142,14,144,371,121,121,1,2019-01-22,2019-05-22,142,86,75,2,2019-02-13,2019-05-15,135
SAA1069,SAA,1069,2020,366,1,366,245,245,1,2019-10-08,2020-06-08,160,10,116,180,180,180,1,2019-12-12,2020-06-08,160,177,177,1,2019-12-13,2020-06-06,158
SAA1069,SAA,1069,2021,328,1,329,239,239,1,2020-10-15,2021-06-10,161,2,92,134,184,184,1,2020-12-09,2021-06-10,161,161,161,1,2020-12-31,2021-06-09,160
SAA1105,SAA,1105,2019,365,1,365,224,202,3,2018-09-29,2019-06-07,158,12,198,284,179,179,1,2018-12-11,2019-06-07,158,154,154,1,2019-01-03,2019-06-05,156
SAA1105,SAA,1105,2020,366,1,366,241,241,1,2019-10-21,2020-06-17,169,210,90,114,236,236,1,2019-10-26,2020-06-17,169,234,234,1,2019-10-26,2020-06-15,167
SAA1105,SAA,1105,2021,328,1,329,240,240,1,2020-10-15,2021-06-11,162,62,104,88,231,231,1,2020-10-24,2021-06-11,162,220,187,2,2020-11-02,2021-06-10,161
SAA1117,SAA,1117,2019,365,1,365,213,194,2,2018-09-25,2019-05-19,139,20,163,332,138,77,3,2018-12-19,2019-05-19,139,97,47,4,2019-01-24,2019-05-10,130
SAA1117,SAA,1117,2020,366,1,366,223,223,1,2019-10-27,2020-06-05,157,6,126,146,166,166,1,2019-12-23,2020-06-05,157,156,129,2,2019-12-30,2020-06-03,155
SAA1117,SAA,1117,2021,328,1,329,229,229,1,2020-10-17,2021-06-02,153,10,70,108,206,97,3,2020-11-02,2021-06-02,153,94,94,1,2021-02-26,2021-05-30,150
SAA11204,SAA,11204,2019,365,1,365,250,232,2,2018-09-24,2019-06-05,156,54,124,188,187,85,4,2018-11-24,2019-06-05,156,93,51,2,2019-03-03,2019-06-04,155
SAA11204,SAA,11204,2020,366,1,366,263,263,1,2019-09-29,2020-06-17,169,4,54,68,193,169,2,2019-12-07,2020-06-17,169,161,161,1,2020-01-07,2020-06-15,167
SAA11204,SAA,11204,2021,325,1,326,250,250,1,2020-10-13,2021-06-19,170,38,48,90,227,227,1,2020-11-05,2021-06-19,170,224,224,1,2020-11-07,2021-06-18,169
SAA11208,SAA,11208,2019,365,1,365,142,24,9,2018-09-24,2019-04-16,106,32,282,398,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA11208,SAA,11208,2020,366,1,366,237,178,2,2019-09-29,2020-05-24,145,4,106,118,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA11208,SAA,11208,2021,325,1,326,212,212,1,2020-10-13,2021-05-12,132,2,136,222,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA11214,SAA,11214,2019,365,1,365,205,176,3,2018-09-25,2019-05-10,130,40,164,268,41,16,3,2019-01-28,2019-04-12,102,10,10,1,2019-03-30,2019-04-08,98
SAA11214,SAA,11214,2020,366,1,366,246,246,1,2019-09-29,2020-05-31,152,4,116,142,184,184,1,2019-11-30,2020-05-31,152,152,44,6,2019-12-13,2020-05-30,151
SAA11214,SAA,11214,2021,328,1,329,230,230,1,2020-10-13,2021-05-30,150,8,72,116,165,115,5,2020-11-07,2021-05-30,150,47,16,3,2021-02-05,2021-05-09,129
SAA11216,SAA,11216,2019,365,1,365,183,165,2,2018-09-25,2019-04-20,110,18,232,384,0,0,0,NA,NA,0,0,0,0,NA,NA,0
SAA11216,SAA,11216,2020,366,1,366,239,239,1,2019-09-29,2020-05-24,145,14,104,204,19,10,2,2020-03-29,2020-04-17,108,0,0,0,NA,NA,0
SAA11216,SAA,11216,2021,328,1,329,214,214,1,2020-10-15,2021-05-16,136,10,110,186,10,10,1,2021-03-28,2021-04-06,96,0,0,0,NA,NA,0
